country,year,population
Mongolia,2032,3522467.527064621
Mongolia,2033,3522115.280311915
Montenegro,2014,631332.0
Montenegro,2015,628096.0
Montenegro,2016,624199.0
Montenegro,2017,620062.0
Montenegro,2018,615760.0
Montenegro,2019,611625.0
Montenegro,2020,607887.0
Montenegro,2021,603805.0
Montenegro,2022,614603.0
Montenegro,2023,633503.0
Montenegro,2024,631095.6886
Montenegro,2025,628192.64843244
Montenegro,2026,624800.4081309049
Montenegro,2027,620926.6456004933
Montenegro,2028,616580.1590812899
Montenegro,2029,611770.8338404559
Montenegro,2030,606509.604669428
Montenegro,2031,600808.4143855354
Montenegro,2032,594680.1685588029
Montenegro,2033,588138.6867046561
Montserrat,2014,4705.0
Montserrat,2015,4653.0
Montserrat,2016,4615.0
Montserrat,2017,4581.0
Montserrat,2018,4553.0
Montserrat,2019,4524.0
Montserrat,2020,4493.0
Montserrat,2021,4472.0
Montserrat,2022,4428.0
Montserrat,2023,4397.0
Morocco,2014,34204741.0
Morocco,2015,34607538.0
Morocco,2016,35023413.0
Morocco,2017,35446348.0
Morocco,2018,35839708.0
Morocco,2019,36210859.0
Morocco,2020,36584160.0
Morocco,2021,36954394.0
Morocco,2022,37329012.0
Morocco,2023,37712463.0
Morocco,2024,37750175.463
Morocco,2025,37776600.585824095
Morocco,2026,37791711.22605842
Morocco,2027,37795490.39718103
Morocco,2028,37787931.29910159
Morocco,2029,37769037.333452046
Morocco,2030,37738822.10358528
Morocco,2031,37697309.39927134
Morocco,2032,37644533.16611236
Morocco,2033,37580537.45972997
Mozambique,2014,25788424.0
Mozambique,2015,26547522.0
Mozambique,2016,27337054.0
Mozambique,2017,28166349.0
Mozambique,2018,29018595.0
Mozambique,2019,29884331.0
Mozambique,2020,30783641.0
Mozambique,2021,31707757.0
Mozambique,2022,32656190.0
Mozambique,2023,33635119.0
Mozambique,2024,34502905.0702
Mozambique,2025,35365477.696955
Mozambique,2026,36221322.25722131
Mozambique,2027,37068901.19804029
Mozambique,2028,37906658.365116
Mozambique,2029,38733023.51747553
Mozambique,2030,39546417.01134251
Mozambique,2031,40345254.634971626
Mozambique,2032,41127952.57489008
Mozambique,2033,41892932.49278303
Myanmar,2014,50681584.0
Myanmar,2015,51089005.0
Myanmar,2016,51495657.0
Myanmar,2017,51894886.0
Myanmar,2018,52272203.0
Myanmar,2019,52640679.0
Myanmar,2020,53016472.0
Myanmar,2021,53387059.0
Myanmar,2022,53756739.0
Myanmar,2023,54133741.0
Myanmar,2024,54139154.3741
Myanmar,2025,54139154.3741
Myanmar,2026,54133740.45866259
Myanmar,2027,54122913.71057086
Myanmar,2028,54106676.836457685
Myanmar,2029,54085034.1657231
Myanmar,2030,54057991.648640245
Myanmar,2031,54025556.85365106
Myanmar,2032,53987738.9638535
Myanmar,2033,53944548.77268241
Namibia,2014,2312089.0
Namibia,2015,2374258.0
Namibia,2016,2439160.0
Namibia,2017,2506814.0
Namibia,2018,2577275.0
Namibia,2019,2650454.0
Namibia,2020,2728716.0
Namibia,2021,2810509.0
Namibia,2022,2889626.0
Namibia,2023,2963048.0
Namibia,2024,2994752.6136
Namibia,2025,3025598.56552008
Namibia,2026,3055551.991318729
Namibia,2027,3084579.735236257
Namibia,2028,3112649.410826907
Namibia,2029,3139729.460701101
Namibia,2030,3165789.21522492
Namibia,2031,3190798.9500251967
Namibia,2032,3214729.942150386
Namibia,2033,3237554.5247396533
Nauru,2014,10728.0
Nauru,2015,10936.0
Nauru,2016,11139.0
Nauru,2017,11313.0
Nauru,2018,11467.0
Nauru,2019,11577.0
Nauru,2020,11636.0
Nauru,2021,11687.0
Nauru,2022,11783.0
Nauru,2023,11850.0
Nauru,2024,11989.83
Nauru,2025,12125.315079000002
Nauru,2026,12256.268481853202
Nauru,2027,12382.50804721629
Nauru,2028,12503.85662607901
Nauru,2029,12620.142492701549
Nauru,2030,12731.19974663732
Nauru,2031,12836.868704534409
Nauru,2032,12936.996280429776
Nauru,2033,13031.436353276917
Nepal,2014,27672334.0
Nepal,2015,27823579.0
Nepal,2016,27955421.0
Nepal,2017,28011204.0
Nepal,2018,28079631.0
Nepal,2019,28414023.0
Nepal,2020,28966540.0
Nepal,2021,29474963.0
Nepal,2022,29715383.0
Nepal,2023,29694568.0
Nepal,2024,29652995.6048
Nepal,2025,29605550.81183232
Nepal,2026,29552260.82037102
Nepal,2027,29493156.29873028
Nepal,2028,29428271.35487308
Nepal,2029,29357643.50362138
Nepal,2030,29281313.63051197
Nepal,2031,29199325.95234653
Nepal,2032,29111727.97448949
Nepal,2033,29018570.44497113
Netherlands,2014,17030041.0
Netherlands,2015,17107382.0
Netherlands,2016,17204642.0
Netherlands,2017,17315333.0
Netherlands,2018,17421239.0
Netherlands,2019,17537460.0
Netherlands,2020,17636680.0
Netherlands,2021,17730519.0
Netherlands,2022,17904367.0
Netherlands,2023,18092473.0
Netherlands,2024,17956779.4525
Netherlands,2025,17807738.18304425
Netherlands,2026,17645687.76557855
Netherlands,2027,17470995.456699323
Netherlands,2028,17284055.80531264
Netherlands,2029,17085289.163551547
Netherlands,2030,16875140.10683986
Netherlands,2031,16654075.77144026
Netherlands,2032,16422584.11821724
Netherlands,2033,16181172.131679447
New Caledonia,2014,281178.0
New Caledonia,2015,283132.0
New Caledonia,2016,283385.0
New Caledonia,2017,283505.0
New Caledonia,2018,283512.0
New Caledonia,2019,283564.0
New Caledonia,2020,284137.0
New Caledonia,2021,285177.0
New Caledonia,2022,287095.0
New Caledonia,2023,289836.0
New Zealand,2014,4522923.0
New Zealand,2015,4613988.0
New Zealand,2016,4714729.0
New Zealand,2017,4812704.0
New Zealand,2018,4900795.0
New Zealand,2019,4989366.0
New Zealand,2020,5069848.0
New Zealand,2021,5107644.0
New Zealand,2022,5131680.0
New Zealand,2023,5172791.0
New Zealand,2024,5150547.9987
New Zealand,2025,5128400.64230559
New Zealand,2026,5106348.519543677
New Zealand,2027,5084391.220909639
New Zealand,2028,5062528.338659728
New Zealand,2029,5040759.466803491
New Zealand,2030,5019084.201096237
New Zealand,2031,4997502.139031523
New Zealand,2032,4976012.879833687
New Zealand,2033,4954616.024450403
Nicaragua,2014,6066438.0
Nicaragua,2015,6149360.0
Nicaragua,2016,6232609.0
Nicaragua,2017,6316185.0
Nicaragua,2018,6400020.0
Nicaragua,2019,6483603.0
Nicaragua,2020,6565214.0
Nicaragua,2021,6644688.0
Nicaragua,2022,6730618.0
Nicaragua,2023,6823569.0
Nicaragua,2024,6830392.568999999
Nicaragua,2025,6835856.883055199
Nicaragua,2026,6839958.397185031
Nicaragua,2027,6842694.380543905
Nicaragua,2028,6844062.919420014
Nicaragua,2029,6844062.919420014
Nicaragua,2030,6842694.10683613
Nicaragua,2031,6839957.029193396
Nicaragua,2032,6835853.054975879
Nicaragua,2033,6830384.372531898
Niger,2014,19215874.0
Niger,2015,19939452.0
Niger,2016,20685716.0
Niger,2017,21435404.0
Niger,2018,22188024.0
Niger,2019,22947717.0
Niger,2020,23717579.0
Niger,2021,24502100.0
Niger,2022,25311922.0
Niger,2023,26159817.0
Niger,2024,27174817.8996
Niger,2025,28207460.9797848
Niger,2026,29256778.528232794
Niger,2027,30321725.266660467
Niger,2028,31401178.686153583
Niger,2029,32493939.704431728
Niger,2030,33598733.65438241
Niger,2031,34714211.6117079
Niger,2032,35838952.06792724
Niger,2033,36971462.95327374
Nigeria,2014,185896872.0
Nigeria,2015,190671830.0
Nigeria,2016,195443641.0
Nigeria,2017,200254534.0
Nigeria,2018,204938703.0
Nigeria,2019,209485583.0
Nigeria,2020,213996143.0
Nigeria,2021,218529237.0
Nigeria,2022,223150851.0
Nigeria,2023,227882899.0
Nigeria,2024,233146993.9669
Nigeria,2025,238369486.6317585
Nigeria,2026,243542104.4916677
Nigeria,2027,248656488.6859928
Nigeria,2028,253704215.40631843
Nigeria,2029,258676818.02828228
Nigeria,2030,263565809.88901687
Nigeria,2031,268362707.62899697
Nigeria,2032,273059055.01250446
Nigeria,2033,277646447.1367146
Niue,2014,1753.0
Niue,2015,1766.0
Niue,2016,1769.0
Niue,2017,1769.0
Niue,2018,1770.0
Niue,2019,1773.0
Niue,2020,1780.0
Niue,2021,1799.0
Niue,2022,1812.0
Niue,2023,1809.0
North America,2014,567076721.0
North America,2015,572635347.0
North America,2016,578184350.0
North America,2017,583667388.0
North America,2018,589047608.0
North America,2019,594344896.0
North America,2020,598248690.0
North America,2021,600874414.0
North America,2022,604354281.0
North America,2023,608768595.0
North Korea,2014,25451215.0
North Korea,2015,25575297.0
North Korea,2016,25698280.0
North Korea,2017,25817653.0
North Korea,2018,25931102.0
North Korea,2019,26037582.0
North Korea,2020,26136272.0
North Korea,2021,26232476.0
North Korea,2022,26328793.0
North Korea,2023,26418146.0
North Korea,2024,26328324.3036
North Korea,2025,26233542.33610704
North Korea,2026,26133854.87522984
North Korea,2027,26029319.455728915
North Korea,2028,25919996.31401485
North Korea,2029,25805948.330233183
North Korea,2030,25687240.967914112
North Korea,2031,25563942.211268123
North Korea,2032,25436122.500211783
North Korea,2033,25303854.663210683
North Macedonia,2014,1997784.0
North Macedonia,2015,1980318.0
North Macedonia,2016,1961210.0
North Macedonia,2017,1940825.0
North Macedonia,2018,1919675.0
North Macedonia,2019,1897595.0
North Macedonia,2020,1871976.0
North Macedonia,2021,1851059.0
North Macedonia,2022,1840196.0
North Macedonia,2023,1831749.0
North Macedonia,2024,1818010.8825
North Macedonia,2025,1802194.18782225
North Macedonia,2026,1784352.4653628096
North Macedonia,2027,1764546.1529972823
North Macedonia,2028,1742842.2353154158
North Macedonia,2029,1719313.8651386576
North Macedonia,2030,1694039.9513211192
North Macedonia,2031,1667104.7160951134
North Macedonia,2032,1638597.2254498869
North Macedonia,2033,1608610.896224154
Northern America (UN),2014,358875247.0
Northern America (UN),2015,362214113.0
Northern America (UN),2016,365658158.0
Northern America (UN),2017,369138687.0
Northern America (UN),2018,372477267.0
Northern America (UN),2019,375699022.0
Northern America (UN),2020,377734296.0
Northern America (UN),2021,378741920.0
Northern America (UN),2022,380481716.0
Northern America (UN),2023,382902690.0
Northern Mariana Islands,2014,52155.0
Northern Mariana Islands,2015,51490.0
Northern Mariana Islands,2016,50749.0
Northern Mariana Islands,2017,49942.0
Northern Mariana Islands,2018,49055.0
Northern Mariana Islands,2019,48109.0
Northern Mariana Islands,2020,47513.0
Northern Mariana Islands,2021,46959.0
Northern Mariana Islands,2022,46050.0
Northern Mariana Islands,2023,45116.0
Norway,2014,5137351.0
Norway,2015,5189728.0
Norway,2016,5235933.0
Norway,2017,5276759.0
Norway,2018,5311703.0
Norway,2019,5347690.0
Norway,2020,5379229.0
Norway,2021,5408030.0
Norway,2022,5456753.0
Norway,2023,5519123.0
Norway,2024,5480489.139
Norway,2025,5441577.666113099
Norway,2026,5402398.306917085
Norway,2027,5362960.79927659
Norway,2028,5323274.889361944
Norway,2029,5283350.32769173
Norway,2030,5243196.865201273
Norway,2031,5202824.249339223
Norway,2032,5162242.220194377
Norway,2033,5121460.506654841
Oceania,2014,39917738.0
Oceania,2015,40613970.0
Oceania,2016,41346227.0
Oceania,2017,42092960.0
Oceania,2018,42814493.0
Oceania,2019,43503484.0
Oceania,2020,44078254.0
Oceania,2021,44557503.0
Oceania,2022,45048642.0
Oceania,2023,45562108.0
Oceania (UN),2014,39918392.0
Oceania (UN),2015,40614637.0
Oceania (UN),2016,41346862.0
Oceania (UN),2017,42093603.0
Oceania (UN),2018,42815107.0
Oceania (UN),2019,43504145.0
Oceania (UN),2020,44078924.0
Oceania (UN),2021,44558158.0
Oceania (UN),2022,45049301.0
Oceania (UN),2023,45562735.0
Oman,2014,4002390.0
Oman,2015,4184853.0
Oman,2016,4390837.0
Oman,2017,4537351.0
Oman,2018,4597832.0
Oman,2019,4591205.0
Oman,2020,4522447.0
Oman,2021,4500378.0
Oman,2022,4730179.0
Oman,2023,5049214.0
Oman,2024,5074964.991400001
Oman,2025,5104907.284849261
Oman,2026,5139110.163657751
Oman,2027,5177653.489885184
Oman,2028,5220628.013851231
Oman,2029,5268135.728777276
Oman,2030,5320290.272492171
Oman,2031,5377217.378407837
Oman,2032,5439055.378259528
Oman,2033,5505955.759412119
Pakistan,2014,214264607.0
Pakistan,2015,217290832.0
Pakistan,2016,220138810.0
Pakistan,2017,223273927.0
Pakistan,2018,226928843.0
Pakistan,2019,230800861.0
Pakistan,2020,235001693.0
Pakistan,2021,239477758.0
Pakistan,2022,243700616.0
Pakistan,2023,247504458.0
Pakistan,2024,251118023.0868
Pakistan,2025,254658787.21232384
Pakistan,2026,258122146.71841148
Pakistan,2027,261503546.84042263
Pakistan,2028,264798491.53061196
Pakistan,2029,268002553.27813235
Pakistan,2030,271111382.8961587
Pakistan,2031,274120719.246306
Pakistan,2032,277026398.8703168
Pakistan,2033,279824365.498907
Palau,2014,17700.0
Palau,2015,17747.0
Palau,2016,17786.0
Palau,2017,17797.0
Palau,2018,17800.0
Palau,2019,17770.0
Palau,2020,17786.0
Palau,2021,17777.0
Palau,2022,17738.0
Palau,2023,17707.0
Palau,2024,17669.8153
Palau,2025,17629.17472481
Palau,2026,17585.101787997977
Palau,2027,17537.62201317038
Palau,2028,17486.76290933219
Palau,2029,17432.55394431326
Palau,2030,17375.026516297025
Palau,2031,17314.213923489984
Palau,2032,17250.15133197307
Palau,2033,17182.875741778375
Palestine,2014,4415839.0
Palestine,2015,4521515.0
Palestine,2016,4632686.0
Palestine,2017,4742699.0
Palestine,2018,4850540.0
Palestine,2019,4957731.0
Palestine,2020,5069642.0
Palestine,2021,5185289.0
Palestine,2022,5305230.0
Palestine,2023,5409153.0
Palestine,2024,5470817.3442
Palestine,2025,5529355.08978294
Palestine,2026,5584648.640680769
Palestine,2027,5636585.873039101
Palestine,2028,5685060.511547238
Palestine,2029,5729972.489588461
Palestine,2030,5771228.291513498
Palestine,2031,5808741.275408335
Palestine,2032,5842431.974805703
Palestine,2033,5872228.377877213
Panama,2014,3892053.0
Panama,2015,3959985.0
Panama,2016,4029032.0
Panama,2017,4098656.0
Panama,2018,4167807.0
Panama,2019,4234652.0
Panama,2020,4293208.0
Panama,2021,4345360.0
Panama,2022,4400715.0
Panama,2023,4458719.0
Panama,2024,4458719.0
Panama,2025,4457827.2562
Panama,2026,4456044.12529752
Panama,2027,4453370.498822342
Panama,2028,4449807.802423283
Panama,2029,4445357.994620861
Panama,2030,4440023.565027315
Panama,2031,4433807.532036277
Panama,2032,4426713.439985019
Panama,2033,4418745.355793046
Papua New Guinea,2014,8523397.0
Papua New Guinea,2015,8743205.0
Papua New Guinea,2016,8961675.0
Papua New Guinea,2017,9178669.0
Papua New Guinea,2018,9394475.0
Papua New Guinea,2019,9608959.0
Papua New Guinea,2020,9815691.0
Papua New Guinea,2021,10012849.0
Papua New Guinea,2022,10203130.0
Papua New Guinea,2023,10389589.0
Papua New Guinea,2024,10486212.177700002
Papua New Guinea,2025,10576393.60242822
Papua New Guinea,2026,10659947.111887405
Papua New Guinea,2027,10736698.731092991
Papua New Guinea,2028,10806487.272845097
Papua New Guinea,2029,10869164.8990276
Papua New Guinea,2030,10924597.64001264
Papua New Guinea,2031,10972665.869628696
Papua New Guinea,2032,11013264.733346324
Papua New Guinea,2033,11046304.527546365
Paraguay,2014,6069774.0
Paraguay,2015,6159053.0
Paraguay,2016,6249070.0
Paraguay,2017,6338607.0
Paraguay,2018,6427336.0
Paraguay,2019,6515016.0
Paraguay,2020,6603683.0
Paraguay,2021,6684130.0
Paraguay,2022,6760399.0
Paraguay,2023,6844101.0
Paraguay,2024,6864633.302999999
Paraguay,2025,6883854.276248399
Paraguay,2026,6901752.297366644
Paraguay,2027,6918316.502880324
Paraguay,2028,6933536.79918666
Paraguay,2029,6947403.872785034
Paraguay,2030,6959909.199756047
Paraguay,2031,6971045.054475657
Paraguay,2032,6980804.517551923
Paraguay,2033,6989181.482972986
Peru,2014,30115771.0
Peru,2015,30457550.0
Peru,2016,30866446.0
Peru,2017,31324599.0
Peru,2018,31897541.0
Peru,2019,32449256.0
Peru,2020,32838533.0
Peru,2021,33155845.0
Peru,2022,33475381.0
Peru,2023,33845565.0
Peru,2024,33798181.209
Peru,2025,33744104.1190656
Peru,2026,33683364.73165128
Peru,2027,33615998.002187975
Peru,2028,33542042.80658316
Peru,2029,33461541.903847363
Peru,2030,33374541.89489736
Peru,2031,33281093.177591644
Peru,2032,33181249.89805887
Peru,2033,33075069.89838508
Philippines,2014,103767082.0
Philippines,2015,105312935.0
Philippines,2016,106735664.0
Philippines,2017,108119646.0
Philippines,2018,109465234.0
Philippines,2019,110804629.0
Philippines,2020,112081229.0
Philippines,2021,113100906.0
Philippines,2022,113964291.0
Philippines,2023,114891152.0
Philippines,2024,114672858.8112
Philippines,2025,114443513.0935776
Philippines,2026,114203181.71608108
Philippines,2027,113951934.7163057
Philippines,2028,113689845.2664582
Philippines,2029,113416989.63781872
Philippines,2030,113133447.16372415
Philippines,2031,112839300.20109849
Philippines,2032,112534634.09055552
Philippines,2033,112219537.11510196
Poland,2014,38265064.0
Poland,2015,38266267.0
Poland,2016,38263203.0
Poland,2017,38254908.0
Poland,2018,38241017.0
Poland,2019,38225836.0
Poland,2020,38170958.0
Poland,2021,38040252.0
Poland,2022,38385689.0
Poland,2023,38762796.0
Poland,2024,38468198.7504
Poland,2025,38191227.71939712
Poland,2026,37931527.37090522
Poland,2027,37688765.59573143
Poland,2028,37462633.00215704
Poland,2029,37252842.25734496
Poland,2030,37059127.477606766
Poland,2031,36881243.66571425
Poland,2032,36718966.19358511
Poland,2033,36572090.32881077
Portugal,2014,10406148.0
Portugal,2015,10370222.0
Portugal,2016,10346328.0
Portugal,2017,10330784.0
Portugal,2018,10325307.0
Portugal,2019,10343168.0
Portugal,2020,10370463.0
Portugal,2021,10390906.0
Portugal,2022,10417030.0
Portugal,2023,10430680.0
Portugal,2024,10375397.396
Portugal,2025,10326633.0282388
Portugal,2026,10284293.83282302
Portugal,2027,10248298.80440814
Portugal,2028,10218578.737875355
Portugal,2029,10195076.006778244
Portugal,2030,10177744.37756672
Portugal,2031,10166548.858751398
Portugal,2032,10161465.584322022
Portugal,2033,10162481.730880454
Puerto Rico,2014,3565314.0
Puerto Rico,2015,3521769.0
Puerto Rico,2016,3475952.0
Puerto Rico,2017,3371836.0
Puerto Rico,2018,3290016.0
Puerto Rico,2019,3287976.0
Puerto Rico,2020,3275743.0
Puerto Rico,2021,3253158.0
Puerto Rico,2022,3240923.0
Puerto Rico,2023,3241974.0
Qatar,2014,2218318.0
Qatar,2015,2427284.0
Qatar,2016,2599332.0
Qatar,2017,2706660.0
Qatar,2018,2761095.0
Qatar,2019,2797880.0
Qatar,2020,2803329.0
Qatar,2021,2814939.0
Qatar,2022,2892419.0
Qatar,2023,2979038.0
Qatar,2024,2967717.6556
Qatar,2025,2956143.55674316
Qatar,2026,2944318.9825161872
Qatar,2027,2932247.274687871
Qatar,2028,2919931.836134182
Qatar,2029,2907376.129238805
Qatar,2030,2894583.674270154
Qatar,2031,2881558.0477359383
Qatar,2032,2868302.8807163527
Qatar,2033,2854821.8571769856
Reunion,2014,858625.0
Reunion,2015,864960.0
Reunion,2016,862812.0
Reunion,2017,858713.0
Reunion,2018,856894.0
Reunion,2019,857291.0
Reunion,2020,861404.0
Reunion,2021,868026.0
Reunion,2022,871486.0
Reunion,2023,874837.0
Romania,2014,19968125.0
Romania,2015,19870968.0
Romania,2016,19777001.0
Romania,2017,19689357.0
Romania,2018,19597823.0
Romania,2019,19501499.0
Romania,2020,19392420.0
Romania,2021,19248115.0
Romania,2022,19166726.0
Romania,2023,19118433.0
Romania,2024,19041959.268
Romania,2025,18963887.2350012
Romania,2026,18884238.9086142
Romania,2027,18803036.68130716
Romania,2028,18720303.319909405
Romania,2029,18636061.95496981
Romania,2030,18550336.069976952
Romania,2031,18463149.49044806
Romania,2032,18374526.37289391
Romania,2033,18284491.19366673
Russia,2014,144925588.0
Russia,2015,145307563.0
Russia,2016,145778617.0
Russia,2017,146186752.0
Russia,2018,146430090.0
Russia,2019,146533005.0
Russia,2020,146371239.0
Russia,2021,145836117.0
Russia,2022,145579843.0
Russia,2023,145440454.0
Russia,2024,144495091.049
Russia,2025,143555872.9571815
Russia,2026,142622759.78295985
Russia,2027,141695711.8443706
Russia,2028,140774689.7173822
Russia,2029,139859654.23421922
Russia,2030,138950566.4816968
Russia,2031,138047387.7995658
Russia,2032,137150079.77886862
Russia,2033,136258604.26030597
Rwanda,2014,11364711.0
Rwanda,2015,11639989.0
Rwanda,2016,11919140.0
Rwanda,2017,12202006.0
Rwanda,2018,12487952.0
Rwanda,2019,12776068.0
Rwanda,2020,13065796.0
Rwanda,2021,13355214.0
Rwanda,2022,13650972.0
Rwanda,2023,13954429.0
Rwanda,2024,14166536.3208
Rwanda,2025,14370534.44381952
Rwanda,2026,14565973.712255469
Rwanda,2027,14752418.175772335
Rwanda,2028,14929447.193881605
Rwanda,2029,15096657.002453078
Rwanda,2030,15253662.23527859
Rwanda,2031,15400097.392737266
Rwanda,2032,15535618.249793356
Rwanda,2033,15659903.195791705
Saint Barthelemy,2014,9426.0
Saint Barthelemy,2015,9573.0
Saint Barthelemy,2016,9727.0
Saint Barthelemy,2017,9907.0
Saint Barthelemy,2018,10096.0
Saint Barthelemy,2019,10286.0
Saint Barthelemy,2020,10524.0
Saint Barthelemy,2021,10749.0
Saint Barthelemy,2022,10897.0
Saint Barthelemy,2023,11068.0
Saint Helena,2014,5446.0
Saint Helena,2015,5491.0
Saint Helena,2016,5500.0
Saint Helena,2017,5490.0
Saint Helena,2018,5457.0
Saint Helena,2019,5445.0
Saint Helena,2020,5404.0
Saint Helena,2021,5378.0
Saint Helena,2022,5330.0
Saint Helena,2023,5281.0
Saint Kitts and Nevis,2014,47073.0
Saint Kitts and Nevis,2015,47057.0
Saint Kitts and Nevis,2016,47043.0
Saint Kitts and Nevis,2017,47029.0
Saint Kitts and Nevis,2018,46989.0
Saint Kitts and Nevis,2019,46922.0
Saint Kitts and Nevis,2020,46845.0
Saint Kitts and Nevis,2021,46738.0
Saint Kitts and Nevis,2022,46695.0
Saint Kitts and Nevis,2023,46743.0
Saint Kitts and Nevis,2024,46467.2163
Saint Kitts and Nevis,2025,46193.05972383
Saint Kitts and Nevis,2026,45920.5206714594
Saint Kitts and Nevis,2027,45649.58959949778
Saint Kitts and Nevis,2028,45380.25702086074
Saint Kitts and Nevis,2029,45112.51350443767
Saint Kitts and Nevis,2030,44846.349674761484
Saint Kitts and Nevis,2031,44581.75621168039
Saint Kitts and Nevis,2032,44318.72385003147
Saint Kitts and Nevis,2033,44057.243379316285
Saint Lucia,2014,174099.0
Saint Lucia,2015,174864.0
Saint Lucia,2016,175606.0
Saint Lucia,2017,176303.0
Saint Lucia,2018,176982.0
Saint Lucia,2019,177639.0
Saint Lucia,2020,178207.0
Saint Lucia,2021,178489.0
Saint Lucia,2022,178747.0
Saint Lucia,2023,179241.0
Saint Lucia,2024,177932.5407
Saint Lucia,2025,176615.83989882
Saint Lucia,2026,175291.22109957886
Saint Lucia,2027,173959.00781922205
Saint Lucia,2028,172619.52345901405
Saint Lucia,2029,171273.09117603372
Saint Lucia,2030,169920.03375574306
Saint Lucia,2031,168560.6734856971
Saint Lucia,2032,167195.33203046297
Saint Lucia,2033,165824.33030781316
Saint Martin (French part),2014,37424.0
Saint Martin (French part),2015,37332.0
Saint Martin (French part),2016,37161.0
Saint Martin (French part),2017,36820.0
Saint Martin (French part),2018,35990.0
Saint Martin (French part),2019,34243.0
Saint Martin (French part),2020,31762.0
Saint Martin (French part),2021,29934.0
Saint Martin (French part),2022,28847.0
Saint Martin (French part),2023,27500.0
Saint Pierre and Miquelon,2014,5934.0
Saint Pierre and Miquelon,2015,5922.0
Saint Pierre and Miquelon,2016,5913.0
Saint Pierre and Miquelon,2017,5901.0
Saint Pierre and Miquelon,2018,5893.0
Saint Pierre and Miquelon,2019,5862.0
Saint Pierre and Miquelon,2020,5813.0
Saint Pierre and Miquelon,2021,5757.0
Saint Pierre and Miquelon,2022,5724.0
Saint Pierre and Miquelon,2023,5673.0
Saint Vincent and the Grenadines,2014,107508.0
Saint Vincent and the Grenadines,2015,106931.0
Saint Vincent and the Grenadines,2016,106311.0
Saint Vincent and the Grenadines,2017,105626.0
Saint Vincent and the Grenadines,2018,104887.0
Saint Vincent and the Grenadines,2019,104143.0
Saint Vincent and the Grenadines,2020,103489.0
Saint Vincent and the Grenadines,2021,102797.0
Saint Vincent and the Grenadines,2022,102012.0
Saint Vincent and the Grenadines,2023,101286.0
Saint Vincent and the Grenadines,2024,100951.7562
Saint Vincent and the Grenadines,2025,100608.52022892
Saint Vincent and the Grenadines,2026,100256.3904081188
Saint Vincent and the Grenadines,2027,99895.46740264956
Saint Vincent and the Grenadines,2028,99525.85417325977
Saint Vincent and the Grenadines,2029,99147.65592740136
Saint Vincent and the Grenadines,2030,98760.98006928447
Saint Vincent and the Grenadines,2031,98365.93614900736
Saint Vincent and the Grenadines,2032,97962.63581079642
Saint Vincent and the Grenadines,2033,97551.19274039108
Samoa,2014,200009.0
Samoa,2015,201744.0
Samoa,2016,203459.0
Samoa,2017,205372.0
Samoa,2018,207552.0
Samoa,2019,209753.0
Samoa,2020,211900.0
Samoa,2021,213745.0
Samoa,2022,215224.0
Samoa,2023,216630.0
Samoa,2024,220269.384
Samoa,2025,223859.7749592
Samoa,2026,227396.75940355533
Samoa,2027,230875.92982242972
Samoa,2028,234292.8935838017
Samoa,2029,237643.28196205004
Samoa,2030,240922.75925312637
Samoa,2031,244127.0319511929
Samoa,2032,247251.85796016816
Samoa,2033,250293.05581307824
San Marino,2014,33699.0
San Marino,2015,33879.0
San Marino,2016,34143.0
San Marino,2017,34357.0
San Marino,2018,34504.0
San Marino,2019,34627.0
San Marino,2020,34739.0
San Marino,2021,34546.0
San Marino,2022,34066.0
San Marino,2023,33705.0
San Marino,2024,33388.173
San Marino,2025,33077.662991100005
San Marino,2026,32773.348491581884
San Marino,2027,32475.11102030849
San Marino,2028,32182.835021125717
San Marino,2029,31896.407789437693
San Marino,2030,31615.71940089064
San Marino,2031,31340.66264210289
San Marino,2032,31071.13294338081
San Marino,2033,30807.028313362072
Sao Tome and Principe,2014,196726.0
Sao Tome and Principe,2015,200250.0
Sao Tome and Principe,2016,203653.0
Sao Tome and Principe,2017,206942.0
Sao Tome and Principe,2018,210148.0
Sao Tome and Principe,2019,213358.0
Sao Tome and Principe,2020,217412.0
Sao Tome and Principe,2021,221926.0
Sao Tome and Principe,2022,226265.0
Sao Tome and Principe,2023,230834.0
Sao Tome and Principe,2024,234250.3432
Sao Tome and Principe,2025,237576.69807344
Sao Tome and Principe,2026,240807.7411672388
Sao Tome and Principe,2027,243938.24180241284
Sao Tome and Principe,2028,246963.07600076275
Sao Tome and Principe,2029,249877.24029757176
Sao Tome and Principe,2030,252675.86538890455
Sao Tome and Principe,2031,255354.2295620269
Sao Tome and Principe,2032,257907.77185764725
Sao Tome and Principe,2033,260332.10491310916
Saudi Arabia,2014,28998069.0
Saudi Arabia,2015,29974899.0
Saudi Arabia,2016,30717760.0
Saudi Arabia,2017,30782349.0
Saudi Arabia,2018,30365068.0
Saudi Arabia,2019,30472767.0
Saudi Arabia,2020,30991155.0
Saudi Arabia,2021,31328320.0
Saudi Arabia,2022,32175301.0
Saudi Arabia,2023,33264239.0
Saudi Arabia,2024,33370684.5648
Saudi Arabia,2025,33524189.71379808
Saudi Arabia,2026,33725334.85208087
Saudi Arabia,2027,33974902.32998627
Saudi Arabia,2028,34273881.47049014
Saudi Arabia,2029,34623475.06148914
Saudi Arabia,2030,35025107.37220242
Saudi Arabia,2031,35480433.768041044
Saudi Arabia,2032,35991352.01430084
