country_code,country_name,year,population
SG,Singapore,2016,5607283
SG,Singapore,2015,5535002
SG,Singapore,2014,5469724
SG,Singapore,2013,5399162
SG,Singapore,2012,5312437
SG,Singapore,2011,5183688
SG,Singapore,2010,5076732
SG,Singapore,2009,4987573
SG,Singapore,2008,4839396
SG,Singapore,2007,4588599
SG,Singapore,2006,4401365
SG,Singapore,2005,4265762
SG,Singapore,2004,4166664
SG,Singapore,2003,4114826
SG,Singapore,2002,4175950
SG,Singapore,2001,4138012
SG,Singapore,2000,4027887
SG,Singapore,1999,3958723
SG,Singapore,1998,3927213
SG,Singapore,1997,3796038
SG,Singapore,1996,3670704
SG,Singapore,1995,3524506
SG,Singapore,1994,3419048
SG,Singapore,1993,3313471
SG,Singapore,1992,3230698
SG,Singapore,1991,3135083
SG,Singapore,1990,3047132
SG,Singapore,1989,2930901
SG,Singapore,1988,2846108
SG,Singapore,1987,2774789
SG,Singapore,1986,2733373
SG,Singapore,1985,2735957
SG,Singapore,1984,2732221
SG,Singapore,1983,2681061
SG,Singapore,1982,2646466
SG,Singapore,1981,2532835
SG,Singapore,1980,2413945
SG,Singapore,1979,2383500
SG,Singapore,1978,2353600
SG,Singapore,1977,2325300
SG,Singapore,1976,2293300
SG,Singapore,1975,2262600
SG,Singapore,1974,2229800
SG,Singapore,1973,2193000
SG,Singapore,1972,2152400
SG,Singapore,1971,2112900
SG,Singapore,1970,2074507
SG,Singapore,1969,2042500
SG,Singapore,1968,2012000
SG,Singapore,1967,1977600
SG,Singapore,1966,1934400
SG,Singapore,1965,1886900
SG,Singapore,1964,1841600
SG,Singapore,1963,1795000
SG,Singapore,1962,1750200
SG,Singapore,1961,1702400
SG,Singapore,1960,1646400
SX,Sint Maarten (Dutch part),2023,42749
SX,Sint Maarten (Dutch part),2022,42139
SX,Sint Maarten (Dutch part),2021,41571
SX,Sint Maarten (Dutch part),2020,41008
SX,Sint Maarten (Dutch part),2019,40385
SX,Sint Maarten (Dutch part),2018,39712
SX,Sint Maarten (Dutch part),2017,38996
SX,Sint Maarten (Dutch part),2016,38249
SX,Sint Maarten (Dutch part),2015,37471
SX,Sint Maarten (Dutch part),2014,36672
SX,Sint Maarten (Dutch part),2013,35854
SX,Sint Maarten (Dutch part),2012,35023
SX,Sint Maarten (Dutch part),2011,34267
SX,Sint Maarten (Dutch part),2010,33794
SX,Sint Maarten (Dutch part),2009,33491
SX,Sint Maarten (Dutch part),2008,33145
SX,Sint Maarten (Dutch part),2007,32791
SX,Sint Maarten (Dutch part),2006,32428
SX,Sint Maarten (Dutch part),2005,32057
SX,Sint Maarten (Dutch part),2004,31690
SX,Sint Maarten (Dutch part),2003,31327
SX,Sint Maarten (Dutch part),2002,30960
SX,Sint Maarten (Dutch part),2001,30726
SX,Sint Maarten (Dutch part),2000,30773
SX,Sint Maarten (Dutch part),1999,30977
SX,Sint Maarten (Dutch part),1998,31193
SX,Sint Maarten (Dutch part),1997,31404
SX,Sint Maarten (Dutch part),1996,31598
SX,Sint Maarten (Dutch part),1995,31772
SX,Sint Maarten (Dutch part),1994,31917
SX,Sint Maarten (Dutch part),1993,32026
SX,Sint Maarten (Dutch part),1992,31567
SX,Sint Maarten (Dutch part),1991,30046
SX,Sint Maarten (Dutch part),1990,28061
SX,Sint Maarten (Dutch part),1989,26169
SX,Sint Maarten (Dutch part),1988,24357
SX,Sint Maarten (Dutch part),1987,22617
SX,Sint Maarten (Dutch part),1986,20930
SX,Sint Maarten (Dutch part),1985,19291
SX,Sint Maarten (Dutch part),1984,17694
SX,Sint Maarten (Dutch part),1983,16133
SX,Sint Maarten (Dutch part),1982,14607
SX,Sint Maarten (Dutch part),1981,13302
SX,Sint Maarten (Dutch part),1980,12410
SX,Sint Maarten (Dutch part),1979,11723
SX,Sint Maarten (Dutch part),1978,11039
SX,Sint Maarten (Dutch part),1977,10364
SX,Sint Maarten (Dutch part),1976,9716
SX,Sint Maarten (Dutch part),1975,9094
SX,Sint Maarten (Dutch part),1974,8492
SX,Sint Maarten (Dutch part),1973,7917
SX,Sint Maarten (Dutch part),1972,7380
SX,Sint Maarten (Dutch part),1971,6888
SX,Sint Maarten (Dutch part),1970,6414
SX,Sint Maarten (Dutch part),1969,5948
SX,Sint Maarten (Dutch part),1968,5500
SX,Sint Maarten (Dutch part),1967,5071
SX,Sint Maarten (Dutch part),1966,4664
SX,Sint Maarten (Dutch part),1965,4282
SX,Sint Maarten (Dutch part),1964,3922
SX,Sint Maarten (Dutch part),1963,3584
SX,Sint Maarten (Dutch part),1962,3264
SX,Sint Maarten (Dutch part),1961,2970
SX,Sint Maarten (Dutch part),1960,2715
SK,Slovak Republic,2023,5426740
SK,Slovak Republic,2022,5431752
SK,Slovak Republic,2021,5447247
SK,Slovak Republic,2020,5458827
SK,Slovak Republic,2019,5454147
SK,Slovak Republic,2018,5446771
SK,Slovak Republic,2017,5439232
SK,Slovak Republic,2016,5430798
SK,Slovak Republic,2015,5423801
SK,Slovak Republic,2014,5418649
SK,Slovak Republic,2013,5413393
SK,Slovak Republic,2012,5407579
SK,Slovak Republic,2011,5398384
SK,Slovak Republic,2010,5391428
SK,Slovak Republic,2009,5386406
SK,Slovak Republic,2008,5379233
SK,Slovak Republic,2007,5374622
SK,Slovak Republic,2006,5373054
SK,Slovak Republic,2005,5372807
SK,Slovak Republic,2004,5372280
SK,Slovak Republic,2003,5373374
SK,Slovak Republic,2002,5376912
SK,Slovak Republic,2001,5378867
SK,Slovak Republic,2000,5388720
SK,Slovak Republic,1999,5396020
SK,Slovak Republic,1998,5390516
SK,Slovak Republic,1997,5383291
SK,Slovak Republic,1996,5373361
SK,Slovak Republic,1995,5361999
SK,Slovak Republic,1994,5346331
SK,Slovak Republic,1993,5325305
SK,Slovak Republic,1992,5305016
SK,Slovak Republic,1991,5303294
SK,Slovak Republic,1990,5299187
SK,Slovak Republic,1989,5275942
SK,Slovak Republic,1988,5250596
SK,Slovak Republic,1987,5222840
SK,Slovak Republic,1986,5193838
SK,Slovak Republic,1985,5161768
SK,Slovak Republic,1984,5127097
SK,Slovak Republic,1983,5091971
SK,Slovak Republic,1982,5055099
SK,Slovak Republic,1981,5016105
SK,Slovak Republic,1980,4979815
SK,Slovak Republic,1979,4938973
SK,Slovak Republic,1978,4890125
SK,Slovak Republic,1977,4840501
SK,Slovak Republic,1976,4789507
SK,Slovak Republic,1975,4739105
SK,Slovak Republic,1974,4689623
SK,Slovak Republic,1973,4641445
SK,Slovak Republic,1972,4596622
SK,Slovak Republic,1971,4557449
SK,Slovak Republic,1970,4538223
SK,Slovak Republic,1969,4518607
SK,Slovak Republic,1968,4483915
SK,Slovak Republic,1967,4449367
SK,Slovak Republic,1966,4411666
SK,Slovak Republic,1965,4370983
SK,Slovak Republic,1964,4327341
SK,Slovak Republic,1963,4282017
SK,Slovak Republic,1962,4238188
SK,Slovak Republic,1961,4191667
SK,Slovak Republic,1960,4068095
SI,Slovenia,2023,2120461
SI,Slovenia,2022,2112076
SI,Slovenia,2021,2108079
SI,Slovenia,2020,2102419
SI,Slovenia,2019,2088385
SI,Slovenia,2018,2073894
SI,Slovenia,2017,2066388
SI,Slovenia,2016,2065042
SI,Slovenia,2015,2063531
SI,Slovenia,2014,2061980
SI,Slovenia,2013,2059953
SI,Slovenia,2012,2057159
SI,Slovenia,2011,2052843
SI,Slovenia,2010,2048583
SI,Slovenia,2009,2039669
SI,Slovenia,2008,2021316
SI,Slovenia,2007,2018122
SI,Slovenia,2006,2006868
SI,Slovenia,2005,2000474
SI,Slovenia,2004,1997012
SI,Slovenia,2003,1995733
SI,Slovenia,2002,1994530
SI,Slovenia,2001,1992060
SI,Slovenia,2000,1988925
SI,Slovenia,1999,1983045
SI,Slovenia,1998,1981629
SI,Slovenia,1997,1985956
SI,Slovenia,1996,1988628
SI,Slovenia,1995,1989872
SI,Slovenia,1994,1989443
SI,Slovenia,1993,1991746
SI,Slovenia,1992,1996498
SI,Slovenia,1991,1999429
SI,Slovenia,1990,1998161
SI,Slovenia,1989,1996351
SI,Slovenia,1988,1995196
SI,Slovenia,1987,1989776
SI,Slovenia,1986,1965964
SI,Slovenia,1985,1941641
SI,Slovenia,1984,1932154
SI,Slovenia,1983,1922321
SI,Slovenia,1982,1910334
SI,Slovenia,1981,1906531
SI,Slovenia,1980,1901315
SI,Slovenia,1979,1882599
SI,Slovenia,1978,1862548
SI,Slovenia,1977,1842377
SI,Slovenia,1976,1820249
SI,Slovenia,1975,1793581
SI,Slovenia,1974,1776132
SI,Slovenia,1973,1766697
SI,Slovenia,1972,1752233
SI,Slovenia,1971,1738335
SI,Slovenia,1970,1724891
SI,Slovenia,1969,1713874
SI,Slovenia,1968,1704546
SI,Slovenia,1967,1689528
SI,Slovenia,1966,1669905
SI,Slovenia,1965,1649160
SI,Slovenia,1964,1632114
SI,Slovenia,1963,1616971
SI,Slovenia,1962,1603649
SI,Slovenia,1961,1594131
SI,Slovenia,1960,1584720
SB,Solomon Islands,2023,800005
SB,Solomon Islands,2022,781066
SB,Solomon Islands,2021,762591
SB,Solomon Islands,2020,744498
SB,Solomon Islands,2019,728147
SB,Solomon Islands,2018,709101
SB,Solomon Islands,2017,685672
SB,Solomon Islands,2016,662379
SB,Solomon Islands,2015,639415
SB,Solomon Islands,2014,616908
SB,Solomon Islands,2013,594945
SB,Solomon Islands,2012,573606
SB,Solomon Islands,2011,552945
SB,Solomon Islands,2010,532968
SB,Solomon Islands,2009,518141
SB,Solomon Islands,2008,508790
SB,Solomon Islands,2007,500156
SB,Solomon Islands,2006,491594
SB,Solomon Islands,2005,483080
SB,Solomon Islands,2004,474611
SB,Solomon Islands,2003,466154
SB,Solomon Islands,2002,457671
SB,Solomon Islands,2001,449125
SB,Solomon Islands,2000,440469
SB,Solomon Islands,1999,430500
SB,Solomon Islands,1998,419071
SB,Solomon Islands,1997,407474
SB,Solomon Islands,1996,396009
SB,Solomon Islands,1995,384733
SB,Solomon Islands,1994,373675
SB,Solomon Islands,1993,362839
SB,Solomon Islands,1992,352205
SB,Solomon Islands,1991,341738
SB,Solomon Islands,1990,331435
SB,Solomon Islands,1989,321282
SB,Solomon Islands,1988,311265
SB,Solomon Islands,1987,301414
SB,Solomon Islands,1986,291842
SB,Solomon Islands,1985,282455
SB,Solomon Islands,1984,273163
SB,Solomon Islands,1983,264068
SB,Solomon Islands,1982,255200
SB,Solomon Islands,1981,246555
SB,Solomon Islands,1980,238135
SB,Solomon Islands,1979,229953
SB,Solomon Islands,1978,222029
SB,Solomon Islands,1977,214418
SB,Solomon Islands,1976,207194
SB,Solomon Islands,1975,200744
SB,Solomon Islands,1974,195041
SB,Solomon Islands,1973,189774
SB,Solomon Islands,1972,184994
SB,Solomon Islands,1971,180637
SB,Solomon Islands,1970,176579
SB,Solomon Islands,1969,172476
SB,Solomon Islands,1968,168282
SB,Solomon Islands,1967,164245
SB,Solomon Islands,1966,160393
SB,Solomon Islands,1965,156686
SB,Solomon Islands,1964,153085
SB,Solomon Islands,1963,149589
SB,Solomon Islands,1962,146201
SB,Solomon Islands,1961,142912
SB,Solomon Islands,1960,139688
SO,Somalia,2023,18358615
SO,Somalia,2022,17801897
SO,Somalia,2021,17271431
SO,Somalia,2020,16651191
SO,Somalia,2019,16030971
SO,Somalia,2018,15452487
SO,Somalia,2017,14916629
SO,Somalia,2016,14348740
SO,Somalia,2015,13806963
SO,Somalia,2014,13339491
SO,Somalia,2013,12869594
SO,Somalia,2012,12461160
SO,Somalia,2011,12348830
SO,Somalia,2010,12261756
SO,Somalia,2009,11961201
SO,Somalia,2008,11663084
SO,Somalia,2007,11322582
SO,Somalia,2006,10975502
SO,Somalia,2005,10644228
SO,Somalia,2004,10280998
SO,Somalia,2003,9909157
SO,Somalia,2002,9550063
SO,Somalia,2001,9198493
SO,Somalia,2000,8838713
SO,Somalia,1999,8492059
SO,Somalia,1998,8155417
SO,Somalia,1997,7824525
SO,Somalia,1996,7554474
SO,Somalia,1995,7285007
SO,Somalia,1994,7026797
SO,Somalia,1993,6681399
SO,Somalia,1992,6495107
SO,Somalia,1991,6813760
SO,Somalia,1990,7082811
SO,Somalia,1989,7114817
SO,Somalia,1988,7235360
SO,Somalia,1987,7228302
SO,Somalia,1986,6974788
SO,Somalia,1985,6693289
SO,Somalia,1984,6428389
SO,Somalia,1983,6198430
SO,Somalia,1982,6003840
SO,Somalia,1981,5982849
SO,Somalia,1980,5936154
SO,Somalia,1979,5449117
SO,Somalia,1978,4814892
SO,Somalia,1977,4484050
SO,Somalia,1976,4365812
SO,Somalia,1975,4257535
SO,Somalia,1974,4151842
SO,Somalia,1973,4045592
SO,Somalia,1972,3939436
SO,Somalia,1971,3837691
SO,Somalia,1970,3738448
SO,Somalia,1969,3641015
SO,Somalia,1968,3546590
SO,Somalia,1967,3454537
SO,Somalia,1966,3365106
SO,Somalia,1965,3277874
SO,Somalia,1964,3192796
SO,Somalia,1963,3110361
SO,Somalia,1962,3030091
SO,Somalia,1961,2952054
SO,Somalia,1960,2876331
ZA,South Africa,2023,63212384
ZA,South Africa,2022,62378410
ZA,South Africa,2021,61502603
ZA,South Africa,2020,60562381
ZA,South Africa,2019,59587885
ZA,South Africa,2018,58613001
ZA,South Africa,2017,57635162
ZA,South Africa,2016,57259551
ZA,South Africa,2015,56723537
ZA,South Africa,2014,55594838
ZA,South Africa,2013,54678791
ZA,South Africa,2012,53782567
ZA,South Africa,2011,52995205
ZA,South Africa,2010,52344051
ZA,South Africa,2009,51728516
ZA,South Africa,2008,51114599
ZA,South Africa,2007,50528584
ZA,South Africa,2006,49998277
ZA,South Africa,2005,49490033
ZA,South Africa,2004,48991421
ZA,South Africa,2003,48500348
ZA,South Africa,2002,48019415
ZA,South Africa,2001,47566800
ZA,South Africa,2000,47159719
ZA,South Africa,1999,46730335
ZA,South Africa,1998,46223880
ZA,South Africa,1997,45666838
ZA,South Africa,1996,45123018
ZA,South Africa,1995,44541554
ZA,South Africa,1994,44004139
ZA,South Africa,1993,43297156
ZA,South Africa,1992,42443509
ZA,South Africa,1991,41687898
ZA,South Africa,1990,40746268
ZA,South Africa,1989,39628575
ZA,South Africa,1988,38480649
ZA,South Africa,1987,37326190
ZA,South Africa,1986,36180515
ZA,South Africa,1985,35042093
ZA,South Africa,1984,33892788
ZA,South Africa,1983,32739304
ZA,South Africa,1982,31615339
ZA,South Africa,1981,30541044
ZA,South Africa,1980,29518857
ZA,South Africa,1979,28634162
ZA,South Africa,1978,27869507
ZA,South Africa,1977,27118952
ZA,South Africa,1976,26395450
ZA,South Africa,1975,25690940
ZA,South Africa,1974,24989108
ZA,South Africa,1973,24294263
ZA,South Africa,1972,23609456
ZA,South Africa,1971,22942143
ZA,South Africa,1970,22279984
ZA,South Africa,1969,21614676
ZA,South Africa,1968,20957287
ZA,South Africa,1967,20314066
ZA,South Africa,1966,19690087
ZA,South Africa,1965,19089380
ZA,South Africa,1964,18511361
ZA,South Africa,1963,17954564
ZA,South Africa,1962,17418522
ZA,South Africa,1961,16908035
ZA,South Africa,1960,16440172
SS,South Sudan,2023,11483374
SS,South Sudan,2022,11021177
SS,South Sudan,2021,10865780
SS,South Sudan,2020,10698467
SS,South Sudan,2019,10423384
SS,South Sudan,2018,10122977
SS,South Sudan,2017,10259154
SS,South Sudan,2016,10830102
SS,South Sudan,2015,11107561
SS,South Sudan,2014,11235073
SS,South Sudan,2013,11166275
SS,South Sudan,2012,10756240
SS,South Sudan,2011,10288109
SS,South Sudan,2010,9745953
SS,South Sudan,2009,9243556
SS,South Sudan,2008,8817647
SS,South Sudan,2007,8388788
SS,South Sudan,2006,7976526
SS,South Sudan,2005,7590143
SS,South Sudan,2004,7233041
SS,South Sudan,2003,6903127
SS,South Sudan,2002,6596806
SS,South Sudan,2001,6308391
SS,South Sudan,2000,6032267
SS,South Sudan,1999,5771628
SS,South Sudan,1998,5620068
SS,South Sudan,1997,5509136
SS,South Sudan,1996,5356925
SS,South Sudan,1995,5225836
SS,South Sudan,1994,5071184
SS,South Sudan,1993,4956002
SS,South Sudan,1992,4909749
SS,South Sudan,1991,4836677
SS,South Sudan,1990,4737633
SS,South Sudan,1989,4713229
SS,South Sudan,1988,4848029
SS,South Sudan,1987,4962395
SS,South Sudan,1986,4921240
SS,South Sudan,1985,4834296
SS,South Sudan,1984,4750627
SS,South Sudan,1983,4661574
SS,South Sudan,1982,4557686
SS,South Sudan,1981,4447272
SS,South Sudan,1980,4339030
SS,South Sudan,1979,4232605
SS,South Sudan,1978,4127657
SS,South Sudan,1977,4024032
SS,South Sudan,1976,3921910
SS,South Sudan,1975,3821494
SS,South Sudan,1974,3723259
SS,South Sudan,1973,3627383
SS,South Sudan,1972,3542497
SS,South Sudan,1971,3468646
SS,South Sudan,1970,3409614
SS,South Sudan,1969,3365533
SS,South Sudan,1968,3321528
SS,South Sudan,1967,3277648
SS,South Sudan,1966,3236423
SS,South Sudan,1965,3189835
SS,South Sudan,1964,3129918
SS,South Sudan,1963,3072669
SS,South Sudan,1962,3024308
SS,South Sudan,1961,2976724
SS,South Sudan,1960,2931559
ES,Spain,2023,48347910
ES,Spain,2022,47759127
ES,Spain,2021,47415794
ES,Spain,2020,47365655
ES,Spain,2019,47134837
ES,Spain,2018,46797754
ES,Spain,2017,46593236
ES,Spain,2016,46484062
ES,Spain,2015,46444832
ES,Spain,2014,46480882
ES,Spain,2013,46620045
ES,Spain,2012,46773055
ES,Spain,2011,46742697
ES,Spain,2010,46576897
ES,Spain,2009,46362946
ES,Spain,2008,45954106
ES,Spain,2007,45226803
ES,Spain,2006,44397319
ES,Spain,2005,43653155
ES,Spain,2004,42921895
ES,Spain,2003,42187645
ES,Spain,2002,41431558
ES,Spain,2001,40850412
ES,Spain,2000,40567864
ES,Spain,1999,40386875
ES,Spain,1998,40223509
ES,Spain,1997,40057389
ES,Spain,1996,39889852
ES,Spain,1995,39724050
ES,Spain,1994,39549108
ES,Spain,1993,39361262
ES,Spain,1992,39157685
ES,Spain,1991,38966376
ES,Spain,1990,38867322
ES,Spain,1989,38827764
ES,Spain,1988,38766939
ES,Spain,1987,38684815
ES,Spain,1986,38584624
ES,Spain,1985,38469512
ES,Spain,1984,38330364
ES,Spain,1983,38171525
ES,Spain,1982,37986012
ES,Spain,1981,37758631
ES,Spain,1980,37491165
ES,Spain,1979,37191330
ES,Spain,1978,36864898
ES,Spain,1977,36511638
ES,Spain,1976,36137812
ES,Spain,1975,35757900
ES,Spain,1974,35373335
ES,Spain,1973,34988947
ES,Spain,1972,34604469
ES,Spain,1971,34224490
ES,Spain,1970,33814531
ES,Spain,1969,33441054
ES,Spain,1968,33113134
ES,Spain,1967,32682947
ES,Spain,1966,32283194
ES,Spain,1965,31954292
ES,Spain,1964,31609195
ES,Spain,1963,31296651
ES,Spain,1962,31023366
ES,Spain,1961,30739250
ES,Spain,1960,30455000
LK,Sri Lanka,2023,22037000
LK,Sri Lanka,2022,22181000
LK,Sri Lanka,2021,22156000
LK,Sri Lanka,2020,21919000
LK,Sri Lanka,2019,21803000
LK,Sri Lanka,2018,21670000
LK,Sri Lanka,2017,21444000
LK,Sri Lanka,2016,21209000
LK,Sri Lanka,2015,20970000
LK,Sri Lanka,2014,20778000
LK,Sri Lanka,2013,20585000
LK,Sri Lanka,2012,21169458
LK,Sri Lanka,2011,21009048
LK,Sri Lanka,2010,20879089
LK,Sri Lanka,2009,20756435
LK,Sri Lanka,2008,20629378
LK,Sri Lanka,2007,20492545
LK,Sri Lanka,2006,20352411
LK,Sri Lanka,2005,20216524
LK,Sri Lanka,2004,20087605
LK,Sri Lanka,2003,19951521
LK,Sri Lanka,2002,19805752
LK,Sri Lanka,2001,19600362
LK,Sri Lanka,2000,19293054
LK,Sri Lanka,1999,18944731
LK,Sri Lanka,1998,18596003
LK,Sri Lanka,1997,18248200
LK,Sri Lanka,1996,17905018
LK,Sri Lanka,1995,17564068
LK,Sri Lanka,1994,17275773
LK,Sri Lanka,1993,17025918
LK,Sri Lanka,1992,16739284
LK,Sri Lanka,1991,16475354
LK,Sri Lanka,1990,16352458
LK,Sri Lanka,1989,16248557
LK,Sri Lanka,1988,16078621
LK,Sri Lanka,1987,15916576
LK,Sri Lanka,1986,15731256
LK,Sri Lanka,1985,15544154
LK,Sri Lanka,1984,15441860
LK,Sri Lanka,1983,15388794
LK,Sri Lanka,1982,15286567
LK,Sri Lanka,1981,15099414
LK,Sri Lanka,1980,14847974
LK,Sri Lanka,1979,14579614
LK,Sri Lanka,1978,14310128
LK,Sri Lanka,1977,14049371
LK,Sri Lanka,1976,13796770
LK,Sri Lanka,1975,13548984
LK,Sri Lanka,1974,13305693
LK,Sri Lanka,1973,13060916
LK,Sri Lanka,1972,12809205
LK,Sri Lanka,1971,12551910
LK,Sri Lanka,1970,12287110
LK,Sri Lanka,1969,12013858
LK,Sri Lanka,1968,11736088
LK,Sri Lanka,1967,11457328
LK,Sri Lanka,1966,11183928
LK,Sri Lanka,1965,10916965
LK,Sri Lanka,1964,10653397
LK,Sri Lanka,1963,10395040
LK,Sri Lanka,1962,10143754
LK,Sri Lanka,1961,9899372
LK,Sri Lanka,1960,9661389
KN,St. Kitts and Nevis,2023,46758
KN,St. Kitts and Nevis,2022,46709
KN,St. Kitts and Nevis,2021,46763
KN,St. Kitts and Nevis,2020,46870
KN,St. Kitts and Nevis,2019,46952
KN,St. Kitts and Nevis,2018,47008
KN,St. Kitts and Nevis,2017,47050
KN,St. Kitts and Nevis,2016,47075
KN,St. Kitts and Nevis,2015,47087
KN,St. Kitts and Nevis,2014,47089
KN,St. Kitts and Nevis,2013,47069
KN,St. Kitts and Nevis,2012,47033
KN,St. Kitts and Nevis,2011,46886
KN,St. Kitts and Nevis,2010,46846
KN,St. Kitts and Nevis,2009,46916
KN,St. Kitts and Nevis,2008,46835
KN,St. Kitts and Nevis,2007,46706
KN,St. Kitts and Nevis,2006,46569
KN,St. Kitts and Nevis,2005,46437
KN,St. Kitts and Nevis,2004,46315
KN,St. Kitts and Nevis,2003,46176
KN,St. Kitts and Nevis,2002,46020
KN,St. Kitts and Nevis,2001,45761
KN,St. Kitts and Nevis,2000,45248
KN,St. Kitts and Nevis,1999,44601
KN,St. Kitts and Nevis,1998,43998
KN,St. Kitts and Nevis,1997,43428
KN,St. Kitts and Nevis,1996,42877
KN,St. Kitts and Nevis,1995,42326
KN,St. Kitts and Nevis,1994,41776
KN,St. Kitts and Nevis,1993,41242
KN,St. Kitts and Nevis,1992,40715
KN,St. Kitts and Nevis,1991,40358
KN,St. Kitts and Nevis,1990,40432
KN,St. Kitts and Nevis,1989,40758
KN,St. Kitts and Nevis,1988,41062
KN,St. Kitts and Nevis,1987,41348
KN,St. Kitts and Nevis,1986,41618
KN,St. Kitts and Nevis,1985,41874
KN,St. Kitts and Nevis,1984,42113
KN,St. Kitts and Nevis,1983,42334
KN,St. Kitts and Nevis,1982,42532
KN,St. Kitts and Nevis,1981,42698
KN,St. Kitts and Nevis,1980,42850
KN,St. Kitts and Nevis,1979,43033
KN,St. Kitts and Nevis,1978,43217
KN,St. Kitts and Nevis,1977,43358
KN,St. Kitts and Nevis,1976,43482
KN,St. Kitts and Nevis,1975,43606
KN,St. Kitts and Nevis,1974,43738
KN,St. Kitts and Nevis,1973,43880
KN,St. Kitts and Nevis,1972,44033
KN,St. Kitts and Nevis,1971,44206
KN,St. Kitts and Nevis,1970,44606
KN,St. Kitts and Nevis,1969,45731
KN,St. Kitts and Nevis,1968,47245
KN,St. Kitts and Nevis,1967,48605
KN,St. Kitts and Nevis,1966,49898
KN,St. Kitts and Nevis,1965,51139
KN,St. Kitts and Nevis,1964,52326
KN,St. Kitts and Nevis,1963,53441
KN,St. Kitts and Nevis,1962,54461
KN,St. Kitts and Nevis,1961,55334
KN,St. Kitts and Nevis,1960,55810
LC,St. Lucia,2023,179285
LC,St. Lucia,2022,178781
LC,St. Lucia,2021,178522
LC,St. Lucia,2020,178250
LC,St. Lucia,2019,177661
LC,St. Lucia,2018,177017
LC,St. Lucia,2017,176342
LC,St. Lucia,2016,175646
LC,St. Lucia,2015,174905
LC,St. Lucia,2014,174138
LC,St. Lucia,2013,173369
LC,St. Lucia,2012,172587
LC,St. Lucia,2011,171801
LC,St. Lucia,2010,170906
LC,St. Lucia,2009,169869
LC,St. Lucia,2008,168808
LC,St. Lucia,2007,167758
LC,St. Lucia,2006,166639
LC,St. Lucia,2005,165450
LC,St. Lucia,2004,164239
LC,St. Lucia,2003,162976
LC,St. Lucia,2002,161641
LC,St. Lucia,2001,160237
LC,St. Lucia,2000,158616
LC,St. Lucia,1999,156702
LC,St. Lucia,1998,154677
LC,St. Lucia,1997,152569
LC,St. Lucia,1996,150436
LC,St. Lucia,1995,148208
LC,St. Lucia,1994,145890
LC,St. Lucia,1993,143726
LC,St. Lucia,1992,141617
LC,St. Lucia,1991,139520
LC,St. Lucia,1990,137857
LC,St. Lucia,1989,136512
LC,St. Lucia,1988,135000
LC,St. Lucia,1987,133227
LC,St. Lucia,1986,131239
LC,St. Lucia,1985,129159
LC,St. Lucia,1984,127067
LC,St. Lucia,1983,125044
LC,St. Lucia,1982,123087
LC,St. Lucia,1981,121166
LC,St. Lucia,1980,119290
LC,St. Lucia,1979,117528
LC,St. Lucia,1978,115834
LC,St. Lucia,1977,114135
LC,St. Lucia,1976,112425
LC,St. Lucia,1975,110725
LC,St. Lucia,1974,109076
LC,St. Lucia,1973,107498
LC,St. Lucia,1972,106002
LC,St. Lucia,1971,104564
LC,St. Lucia,1970,103165
LC,St. Lucia,1969,101879
LC,St. Lucia,1968,100675
LC,St. Lucia,1967,99504
LC,St. Lucia,1966,98463
LC,St. Lucia,1965,97493
LC,St. Lucia,1964,96505
LC,St. Lucia,1963,95519
LC,St. Lucia,1962,94505
LC,St. Lucia,1961,93490
LC,St. Lucia,1960,92585
MF,St. Martin (French part),2023,27515
MF,St. Martin (French part),2022,28870
MF,St. Martin (French part),2021,29961
MF,St. Martin (French part),2020,31786
MF,St. Martin (French part),2019,34267
MF,St. Martin (French part),2018,36012
MF,St. Martin (French part),2017,36837
MF,St. Martin (French part),2016,37175
MF,St. Martin (French part),2015,37369
MF,St. Martin (French part),2014,37450
MF,St. Martin (French part),2013,37419
MF,St. Martin (French part),2012,37276
MF,St. Martin (French part),2011,37069
MF,St. Martin (French part),2010,36856
MF,St. Martin (French part),2009,36502
MF,St. Martin (French part),2008,35958
MF,St. Martin (French part),2007,35337
MF,St. Martin (French part),2006,34658
MF,St. Martin (French part),2005,33928
MF,St. Martin (French part),2004,33171
MF,St. Martin (French part),2003,32395
MF,St. Martin (French part),2002,31604
MF,St. Martin (French part),2001,30803
MF,St. Martin (French part),2000,29996
MF,St. Martin (French part),1999,29284
MF,St. Martin (French part),1998,29107
MF,St. Martin (French part),1997,29323
MF,St. Martin (French part),1996,29443
MF,St. Martin (French part),1995,29470
MF,St. Martin (French part),1994,29413
MF,St. Martin (French part),1993,29282
MF,St. Martin (French part),1992,29081
MF,St. Martin (French part),1991,28800
MF,St. Martin (French part),1990,28224
MF,St. Martin (French part),1989,26453
MF,St. Martin (French part),1988,23749
MF,St. Martin (French part),1987,21108
MF,St. Martin (French part),1986,18558
MF,St. Martin (French part),1985,16095
MF,St. Martin (French part),1984,13733
MF,St. Martin (French part),1983,11485
MF,St. Martin (French part),1982,9494
MF,St. Martin (French part),1981,8498
MF,St. Martin (French part),1980,8288
MF,St. Martin (French part),1979,8063
MF,St. Martin (French part),1978,7822
MF,St. Martin (French part),1977,7569
MF,St. Martin (French part),1976,7303
MF,St. Martin (French part),1975,7038
MF,St. Martin (French part),1974,6801
MF,St. Martin (French part),1973,6596
MF,St. Martin (French part),1972,6409
MF,St. Martin (French part),1971,6228
MF,St. Martin (French part),1970,6047
